Date,Open,High,Low,Close,Volume,Ticker
2022-04-12 00:00:00-04:00,76.54687953624006,77.53821174850614,76.25215767556676,76.44863891601562,22444200,XOM
2022-04-13 00:00:00-04:00,77.3506660171011,77.79721182862403,76.0824775476756,77.52928161621094,19306800,XOM
2022-04-14 00:00:00-04:00,77.40424186981268,79.00287653855447,77.011286226915,78.44023132324219,24566400,XOM
2022-04-18 00:00:00-04:00,79.0386022794614,79.38690743932192,78.36878361607613,79.08325958251953,19032300,XOM
2022-04-19 00:00:00-04:00,78.60098895118,79.18149981941944,77.94009630057005,78.37771606445312,20382600,XOM
2022-04-20 00:00:00-04:00,78.56526064270732,79.03859804930015,77.9668909707408,78.55632781982422,20689400,XOM
2022-04-21 00:00:00-04:00,79.44050346024495,80.19963685118654,77.51142894424645,77.72576904296875,29010900,XOM
2022-04-22 00:00:00-04:00,77.39531298253243,78.6992257603065,75.91277781576693,76.02887725830078,23591600,XOM
2022-04-25 00:00:00-04:00,73.56396175709604,73.82295915357557,70.81323783629473,73.4657211303711,37698300,XOM
2022-04-26 00:00:00-04:00,73.8854704155098,75.66272077601216,73.39426731433544,73.49250793457031,28941500,XOM
2022-04-27 00:00:00-04:00,74.47489846006826,76.34146320864679,73.48356636567316,75.59126281738281,32773000,XOM
2022-04-28 00:00:00-04:00,75.80561408351885,78.71709466607251,75.08221205333231,77.8775863647461,33683800,XOM
2022-04-29 00:00:00-04:00,78.71708903911652,78.71708903911652,75.64485191238519,76.13605499267578,34656500,XOM
2022-05-02 00:00:00-04:00,75.92171333433504,77.73468806104832,75.582334190075,77.17204284667969,36335200,XOM
2022-05-03 00:00:00-04:00,77.03805984418382,79.28864699220051,76.91302760339101,78.76172637939453,33908100,XOM
2022-05-04 00:00:00-04:00,79.93169332961264,82.05724875514925,79.40477258831804,81.89649200439453,46188400,XOM
2022-05-05 00:00:00-04:00,82.20014938429338,82.2090822078932,78.94036377264929,80.65509796142578,41013400,XOM
2022-05-06 00:00:00-04:00,81.25347143603764,82.00366506022782,79.79772786273172,81.88756561279297,29619300,XOM
2022-05-09 00:00:00-04:00,79.87811846968093,79.98528510569221,75.0375566019666,75.4305191040039,45851600,XOM
2022-05-10 00:00:00-04:00,76.48434502251533,77.60070924436864,74.59098884930336,75.93062591552734,34483200,XOM
2022-05-11 00:00:00-04:00,77.18989248526678,79.43155388002924,77.05592740816004,77.51140594482422,33020600,XOM
2022-05-12 00:00:00-04:00,77.54749187904356,77.93545518745049,75.24678499913064,77.86328125,29491500,XOM
2022-05-13 00:00:00-04:00,78.81965987409366,80.25421767718443,77.90839585974382,80.17301940917969,25798400,XOM
2022-05-16 00:00:00-04:00,80.28130154252452,82.98802097994074,80.27227721700761,82.05870819091797,26101200,XOM
2022-05-17 00:00:00-04:00,82.76245988677384,83.41206676062889,82.21209305806366,83.10530853271484,23120700,XOM
2022-05-18 00:00:00-04:00,83.4661911867026,83.83610586038267,81.04818867144141,81.78802490234375,25451200,XOM
2022-05-19 00:00:00-04:00,80.29933302650566,83.2767267797819,80.29933302650566,82.2301254272461,24387400,XOM
2022-05-20 00:00:00-04:00,82.94289435648969,84.44060865124214,81.5624687424844,82.8797378540039,28795000,XOM
2022-05-23 00:00:00-04:00,83.60153742916611,85.50525694353185,83.50229050730033,84.71128845214844,27239300,XOM
2022-05-24 00:00:00-04:00,83.74589956121626,85.52331310255327,83.29477965259443,85.17144012451172,24293300,XOM
2022-05-25 00:00:00-04:00,85.33382785112076,87.0931924173083,85.23458093881867,86.88568115234375,29947800,XOM
2022-05-26 00:00:00-04:00,87.15636105995452,87.90522172672985,86.79546377253506,87.19245147705078,24314800,XOM
2022-05-27 00:00:00-04:00,86.56988063074814,88.35631793882523,85.98343043982504,88.04955291748047,25588800,XOM
2022-05-31 00:00:00-04:00,88.92475243593799,90.02548609269434,86.35337038407306,86.61502075195312,44888100,XOM
2022-06-01 00:00:00-04:00,87.53529492780476,89.06008226295026,87.17440454531078,88.27513122558594,25815400,XOM
2022-06-02 00:00:00-04:00,87.7789012698845,88.50971322440778,87.32778141972591,88.12174987792969,19089100,XOM
2022-06-03 00:00:00-04:00,88.32927061942972,89.91721446579199,88.32927061942972,89.4029312133789,21038200,XOM
2022-06-06 00:00:00-04:00,89.48413323985406,90.02547568023273,89.02398906793802,89.1773681640625,20682100,XOM
2022-06-07 00:00:00-04:00,89.95328650307191,93.31864328234896,89.76381701070314,93.26451110839844,37810200,XOM
2022-06-08 00:00:00-04:00,93.3727797627901,95.24943989310461,92.91264249590456,94.36524200439453,31613200,XOM
2022-06-09 00:00:00-04:00,93.30964049185039,94.34721766110876,92.17282327529516,92.32620239257812,26607000,XOM
2022-06-10 00:00:00-04:00,91.97432547292658,93.24647998462565,90.03450856717227,90.63900756835938,30950500,XOM
2022-06-13 00:00:00-04:00,87.98642172706249,88.21198167567769,84.73835984371212,86.47968292236328,33421000,XOM
2022-06-14 00:00:00-04:00,87.88718482550065,89.02400205102428,85.95638526344646,86.70524597167969,31264000,XOM
2022-06-15 00:00:00-04:00,86.60600312896102,87.12930390521913,84.15190958303434,85.61354064941406,29620800,XOM
2022-06-16 00:00:00-04:00,83.37596914254478,84.02557590667034,81.4541942876038,82.45568084716797,35696700,XOM
2022-06-17 00:00:00-04:00,82.06771054792951,82.41958342991815,77.28584495199955,77.70087432861328,64610200,XOM
2022-06-21 00:00:00-04:00,79.9203917002443,83.48423564687663,79.86625263918154,82.5368881225586,35951500,XOM
2022-06-22 00:00:00-04:00,78.9820660352048,80.98503931802445,78.97304171059906,79.27078247070312,29727200,XOM
2022-06-23 00:00:00-04:00,79.9925757871546,80.34444872246704,75.35505735681171,76.87984466552734,35757200,XOM
2022-06-24 00:00:00-04:00,78.44974805774353,79.7579999012242,77.42119523378959,78.4046401977539,26639000,XOM
2022-06-27 00:00:00-04:00,79.22568225242789,81.23768022863075,79.09936921896698,80.326416015625,25478700,XOM
2022-06-28 00:00:00-04:00,82.21208303647695,84.12482677394006,81.5173546203458,82.554931640625,33096900,XOM
2022-06-29 00:00:00-04:00,83.89024888105477,84.08873582943946,79.18055662730052,79.50536346435547,25400900,XOM
2022-06-30 00:00:00-04:00,77.71892685478969,79.03619598478954,76.39263340043883,77.26780700683594,39948100,XOM
2022-07-01 00:00:00-04:00,78.26027002587415,79.28882273812276,76.42872452745853,78.9910888671875,26327900,XOM
2022-07-05 00:00:00-04:00,77.89936937271702,78.2241762028034,74.89491651973155,76.5189437866211,34591100,XOM
2022-07-06 00:00:00-04:00,75.57160503470308,76.89789859748053,73.09044566811873,75.1385269165039,33375700,XOM
2022-07-07 00:00:00-04:00,77.03323132868144,78.27832665302158,76.96105737647164,77.53849029541016,23817400,XOM
2022-07-08 00:00:00-04:00,78.44973905433463,78.76552845573701,76.62721789158495,77.664794921875,17673800,XOM
2022-07-11 00:00:00-04:00,76.84375324839259,77.70088508963029,76.11294129744114,77.26780700683594,15603800,XOM
2022-07-12 00:00:00-04:00,75.58965166457295,76.73550010055507,74.75959267512587,76.23926544189453,21013000,XOM
2022-07-13 00:00:00-04:00,75.22875123995045,77.87231410097002,75.1565772882167,76.5460205078125,19928600,XOM
2022-07-14 00:00:00-04:00,73.84833203095471,75.16560141598856,72.80173736051498,75.01222229003906,26343000,XOM
2022-07-15 00:00:00-04:00,76.50992144450363,76.58209538158826,74.79566481410345,76.27533721923828,17243700,XOM
2022-07-18 00:00:00-04:00,78.1159242058082,79.34297089501224,77.36706351333713,77.68284606933594,19395800,XOM
2022-07-19 00:00:00-04:00,77.97155163033119,79.86625358494648,77.81817253651232,79.64069366455078,18248900,XOM
2022-07-20 00:00:00-04:00,79.018162301079,80.88579838727517,78.72042151892836,80.51587677001953,16584400,XOM
2022-07-21 00:00:00-04:00,78.43169541725626,79.21664641452475,76.87984207104772,79.1715316772461,21375700,XOM
2022-07-22 00:00:00-04:00,78.99107793466737,79.8211366957156,78.16101229007744,78.56702423095703,15479500,XOM
2022-07-25 00:00:00-04:00,79.54146418132515,81.31887080758939,78.8738017722571,81.18354034423828,17536400,XOM
2022-07-26 00:00:00-04:00,82.2211117966045,82.35644914545414,80.29934347027911,80.86775207519531,15141200,XOM
2022-07-27 00:00:00-04:00,81.45420526954831,83.00605877408285,80.66023675065436,82.61809539794922,18047000,XOM
2022-07-28 00:00:00-04:00,83.16846660396737,84.13386293278737,82.11284767015871,83.58349609375,20353100,XOM
2022-07-29 00:00:00-04:00,85.21653646019884,87.98641204918536,84.90075394358004,87.45409393310547,29825800,XOM
2022-08-01 00:00:00-04:00,85.5233139696191,86.02856606966405,84.11582204318324,85.24362182617188,20793200,XOM
2022-08-02 00:00:00-04:00,85.43307883252827,85.89321612034418,84.6481278206276,84.87368774414062,16722500,XOM
2022-08-03 00:00:00-04:00,85.18948104363218,85.18948104363218,81.91435301773275,82.12186431884766,23580800,XOM
2022-08-04 00:00:00-04:00,81.48125824601038,81.50832433336542,77.98057098273765,78.66627502441406,31821500,XOM
2022-08-05 00:00:00-04:00,77.91741542363002,80.92187506001213,77.84523460078513,79.80309295654297,17408000,XOM
2022-08-08 00:00:00-04:00,79.94745325915711,80.84066855534495,79.5955803581273,80.25421142578125,14458500,XOM
2022-08-09 00:00:00-04:00,81.24669853232987,82.65419044858653,81.15646904350845,81.73390197753906,19083400,XOM
2022-08-10 00:00:00-04:00,81.81510504541122,82.81659177049673,80.47076967563305,82.50982666015625,18302000,XOM
2022-08-11 00:00:00-04:00,83.666796067788,85.9078771681974,83.30239919169938,84.89665985107422,18797900,XOM
2022-08-12 00:00:00-04:00,84.24984114620204,85.6527843232492,83.9127664112144,85.63456726074219,15058200,XOM
2022-08-15 00:00:00-04:00,82.47337849898663,84.4775960255247,81.68080766545556,84.10408020019531,20755200,XOM
2022-08-16 00:00:00-04:00,83.83989087852747,84.62335668623932,83.16574830576089,83.32061767578125,14038200,XOM
2022-08-17 00:00:00-04:00,83.14752266536847,84.91487670175049,82.82867192437813,83.99475860595703,13678000,XOM
2022-08-18 00:00:00-04:00,84.8602174552234,86.82798696715065,84.80555236431933,85.98075103759766,17770400,XOM
2022-08-19 00:00:00-04:00,85.78034065469579,86.72778091482152,85.4523778914118,85.70745849609375,16128600,XOM
2022-08-22 00:00:00-04:00,85.10619476189967,86.08097108611025,83.68502736035822,85.64369201660156,16019900,XOM
2022-08-23 00:00:00-04:00,87.04664775392526,89.65212611869757,86.95554157090136,89.27861022949219,23764700,XOM
2022-08-24 00:00:00-04:00,89.28771074332617,90.16227577444525,88.69555538203227,89.8069839477539,17050300,XOM
2022-08-25 00:00:00-04:00,90.11671420119336,90.97306208765363,89.36968953973579,90.2715835571289,15305700,XOM
2022-08-26 00:00:00-04:00,89.98006375728438,91.01861704009892,88.75020699002509,89.16016387939453,15531400,XOM
2022-08-29 00:00:00-04:00,89.4425838978781,92.52178217628243,89.4061428179033,91.2099380493164,23059200,XOM
2022-08-30 00:00:00-04:00,89.60655597343498,89.84341949345102,87.2925997636195,87.7389907836914,17086800,XOM
2022-08-31 00:00:00-04:00,85.66190907561233,88.22183418985097,85.26106413657051,87.08307647705078,18340900,XOM
2022-09-01 00:00:00-04:00,86.01718530179976,86.60934059498177,84.07674501380325,85.5161361694336,16423000,XOM
2022-09-02 00:00:00-04:00,87.77544311255242,88.17628805159426,86.6457974075738,87.08307647705078,18206800,XOM
2022-09-06 00:00:00-04:00,87.60235406723595,87.99408003640778,86.09919254085511,86.50003051757812,19201500,XOM
2022-09-07 00:00:00-04:00,84.89665489331365,86.17205778599316,84.08586007564261,85.7621078491211,16274700,XOM
2022-09-08 00:00:00-04:00,86.2358257850629,86.92818529651032,85.37947797565445,86.46357727050781,18759200,XOM
2022-09-09 00:00:00-04:00,87.93030355018118,88.36758952560821,86.83709903725078,87.9120864868164,17158000,XOM
2022-09-12 00:00:00-04:00,88.95973514055319,90.36268518070464,88.25825664526545,88.92329406738281,16118900,XOM
2022-09-13 00:00:00-04:00,88.01230100531434,89.07817648787642,86.46359339563055,86.8462142944336,18229100,XOM
2022-09-14 00:00:00-04:00,87.62968113965121,89.78876120151294,87.59324006070342,88.97796630859375,22655700,XOM
2022-09-15 00:00:00-04:00,87.65699908737803,87.94852073154043,85.68011772070098,86.39070129394531,21092300,XOM
2022-09-16 00:00:00-04:00,86.60935855080336,86.85532716489736,83.81256981436286,84.91488647460938,37874700,XOM
2022-09-19 00:00:00-04:00,82.9106631805255,85.16995430928901,82.90155117383804,84.90576171875,15342100,XOM
2022-09-20 00:00:00-04:00,84.47759438395173,84.6597928144489,83.48459417159566,84.2134017944336,14712500,XOM
2022-09-21 00:00:00-04:00,85.24284131460804,85.52525098417422,82.78312760124287,82.85600280761719,17332400,XOM
2022-09-22 00:00:00-04:00,83.99476418129144,84.41383312632378,82.46427357252328,82.50982666015625,16139400,XOM
2022-09-23 00:00:00-04:00,79.7130351163903,79.7130351163903,77.29886751992318,78.1187744140625,27738800,XOM
2022-09-26 00:00:00-04:00,77.34441818249249,78.54694593941046,76.42430008843088,76.50629425048828,22043400,XOM
2022-09-27 00:00:00-04:00,77.99122900248223,79.2210857878757,77.26242137758445,78.10965728759766,17307300,XOM
2022-09-28 00:00:00-04:00,78.45584868408153,81.35284839148233,78.2736432918527,80.9520034790039,19543300,XOM
2022-09-29 00:00:00-04:00,80.3325142452376,81.40750166865399,79.37595510687336,80.78801727294922,17896000,XOM
2022-09-30 00:00:00-04:00,80.32340567761315,81.11598348191846,79.5399398803711,79.5399398803711,21357600,XOM
2022-10-03 00:00:00-04:00,82.02698102302284,84.14051466369106,81.73545938122116,83.73966979980469,23881300,XOM
2022-10-04 00:00:00-04:00,84.94220837772464,86.87354384734388,84.4593762479261,86.79154968261719,22133700,XOM
2022-10-05 00:00:00-04:00,87.22883424209488,91.09149816737518,87.1468470291418,90.2989273071289,34857700,XOM
2022-10-06 00:00:00-04:00,89.70675640211039,93.08658761971037,89.57921612600653,92.97726440429688,29124700,XOM
2022-10-07 00:00:00-04:00,93.0957185044471,94.12515292759741,91.26459423986807,92.03894805908203,24507600,XOM
2022-10-10 00:00:00-04:00,92.45800602692282,92.9499501490361,89.93452221856798,90.04383850097656,16786100,XOM
2022-10-11 00:00:00-04:00,88.56802648463173,90.88198313483498,88.13985244595276,89.27861022949219,17804100,XOM
2022-10-12 00:00:00-04:00,88.82309788141876,90.10761986390798,88.57712928393423,89.67033386230469,12635800,XOM
2022-10-13 00:00:00-04:00,88.86864561374809,93.3325698318248,88.73199331207896,92.80419158935547,22019100,XOM
2022-10-14 00:00:00-04:00,92.12094354744858,93.14126597784265,90.22604910468063,90.36270141601562,15222000,XOM
2022-10-17 00:00:00-04:00,92.07537809012518,92.89528489755772,91.55610493715531,91.6654281616211,14283200,XOM
2022-10-18 00:00:00-04:00,92.50354154057815,93.24145410836981,90.39912009884725,91.82939910888672,14065400,XOM
2022-10-19 00:00:00-04:00,92.23935811939506,94.73551263003817,92.22114105745938,94.55331420898438,20921700,XOM
2022-10-20 00:00:00-04:00,95.03615424287825,95.65563865695937,94.20714232207217,94.68086242675781,17649000,XOM
2022-10-21 00:00:00-04:00,95.15458781842099,96.93105394815197,94.66265062294033,96.4391098022461,22814100,XOM
2022-10-24 00:00:00-04:00,96.25690214616851,98.09713130070297,95.7649580473307,97.11324310302734,17024200,XOM
2022-10-25 00:00:00-04:00,96.94017556251268,97.77829961988931,95.71942360900681,96.45733642578125,15719800,XOM
2022-10-26 00:00:00-04:00,96.80351878369595,98.23379821050666,96.56665523040786,97.6052017211914,17383800,XOM
2022-10-27 00:00:00-04:00,98.76216445170266,99.82803981067522,97.8602635014112,97.97869873046875,18214000,XOM
2022-10-28 00:00:00-04:00,99.71873532879756,101.31299613900208,98.4979903874738,100.84838104248047,28169400,XOM
2022-10-31 00:00:00-04:00,99.7551697221884,102.86170391458114,99.70051157935337,100.9485855102539,26401800,XOM
2022-11-01 00:00:00-04:00,102.36975317551116,102.55195160682722,100.8028216446644,101.95069122314453,22213100,XOM
2022-11-02 00:00:00-04:00,101.6500602907516,102.12378039517247,99.58207259251428,99.85537719726562,20654200,XOM
2022-11-03 00:00:00-04:00,98.91704387335001,101.86870168726973,98.67106833444214,101.21277618408203,17103700,XOM
2022-11-04 00:00:00-04:00,102.94368275793482,103.39918577898763,100.93947224547226,102.3150863647461,17541500,XOM
2022-11-07 00:00:00-05:00,102.40619977955267,103.84558414566388,102.15111223134654,103.5267333984375,16008000,XOM
2022-11-08 00:00:00-05:00,103.38097805465345,104.45596555945782,102.57928821691281,103.85469818115234,14661000,XOM
2022-11-09 00:00:00-05:00,103.03479548622086,103.19877687332483,98.90793868626712,99.20857238769531,19522800,XOM
2022-11-10 00:00:00-05:00,100.38377377838403,100.84838192856226,97.99693507083894,100.66618347167969,20146700,XOM
2022-11-11 00:00:00-05:00,102.56106914864219,104.31019920520386,102.47907498482758,103.80914306640625,20518900,XOM
2022-11-14 00:00:00-05:00,103.43261371997623,105.27847876128736,103.30404670280798,104.11219024658203,20858300,XOM
2022-11-15 00:00:00-05:00,104.5070804248403,105.17746460903946,103.6530240620832,104.81012725830078,19373800,XOM
2022-11-16 00:00:00-05:00,104.17646964666804,104.92950800597393,102.72549107427629,103.68975067138672,13591000,XOM
2022-11-17 00:00:00-05:00,102.20205598618676,103.95608168358149,101.70615156218368,103.8275146484375,12425900,XOM
2022-11-18 00:00:00-05:00,101.84390221506402,103.29488102270638,100.65924283462522,102.92754364013672,15415000,XOM
2022-11-21 00:00:00-05:00,101.00820404836485,102.1193944911006,98.70317593461968,101.9081802368164,20973000,XOM
2022-11-22 00:00:00-05:00,103.04692538323029,105.12237564076717,102.33062134023045,104.8560562133789,17719100,XOM
2022-11-23 00:00:00-05:00,103.14792897945661,104.64482037359016,102.94589309670967,104.33258819580078,11546700,XOM
2022-11-25 00:00:00-05:00,104.58054944260168,105.250940679029,103.82751097495358,103.96526336669922,7136000,XOM
2022-11-28 00:00:00-05:00,101.62348997629057,102.35815764387759,100.6684157026882,100.8428955078125,23015500,XOM
2022-11-29 00:00:00-05:00,101.57758155035617,102.67040832343326,100.82454307813254,101.51329803466797,14453200,XOM
2022-11-30 00:00:00-05:00,102.43161985260848,102.7622227337593,100.81533987880186,102.2479476928711,23158100,XOM
2022-12-01 00:00:00-05:00,102.52346206075967,102.9183484833217,101.18268669741302,101.75205993652344,14398300,XOM
2022-12-02 00:00:00-05:00,100.56740689123848,102.58775191851848,100.28271675088007,100.88882446289062,15248400,XOM
2022-12-05 00:00:00-05:00,101.66022580224514,102.26633350929158,97.28893285082223,98.12461853027344,19287700,XOM
2022-12-06 00:00:00-05:00,97.25220646747869,98.29911349691623,94.72677149172743,95.39715576171875,21197000,XOM
